shop,title,capacity,color,url,price,ram,check,seen
eldorado,ASUS Vivobook 15X OLED M1503,512,,https://eldorado.am/en/asus-vivobook-15x-oled-m1503-m1503ia-l1018-90nb0y61-m00590,214900
eldorado,ASUS Zenbook 14 OLED UM3402YA,512,,https://eldorado.am/en/asus-zenbook-14-oled-um3402ya-kp290-90nb0w95-m00j70,329900
eldorado,ASUS Vivobook S 15 OLED M3502QA,1024,,https://eldorado.am/en/asus-vivobook-s-15-oled-m3502qa-ma153-16-gb-1-tb-90nb0xx1-m006s0,329900
eldorado,ASUS Zenbook 14 OLED UX3405M,1024,,https://eldorado.am/en/asus-zenbook-14-oled-ux3405m-ux3405ma-pp136w-90nb11r1-m005r0,647900
eldorado,Beats Studio Buds +,,Black,https://eldorado.am/en/beats-studio-buds-true-wireless-noise-cancelling-earbuds-black-gold-model-a2872-a2871-a2870,76900,,,2026-09-20
eldorado,JBL PartyBox On-The-Go,,,https://eldorado.am/en/shopbrand/jbl,149900
eldorado,Marshall Major V,,Black,https://eldorado.am/en/shop-by-brand/marshall,46900
eldorado,Sennheiser Momentum 4,,Graphite,https://eldorado.am/en/shopbrand/sennheiser,139900
eldorado,Sonos Arc,,Black,https://eldorado.am/en/shopbrand/sonos,429900
ibolit,JBL PartyBox Ultimate,,,https://ibolit.mobi/product/jbl-partybox-ultimate/,559900,,,2026-09-20
ibolit,iPhone 17,512,White,https://ibolit.mobi/product/iphone-17-512-sim-white/,445000,,,2026-09-20
ibolit,iPhone 17 Pro,256,Silver,https://ibolit.mobi/product/iphone-17-pro-256gb-esim-silver/,489000,,,2026-09-20
ibolit,iPhone 17 Pro Max,256,Deep Blue,https://ibolit.mobi/product/iphone-17-pro-max-256gb-esim-deep-blue/,525000,,,2026-09-20
ibolit,iPhone 17 Pro Max,256,Cosmic Orange,https://ibolit.mobi/product/iphone-17-pro-max-256gb-esim-orange/,525000,,,2026-09-20
ibolit,Samsung Galaxy S26,256,Cobalt Violet,https://ibolit.mobi/product/samsung-galaxy-s26-12gb-256gb-cobalt-violet/,279000,,,2026-09-20
mobilecentre,Apple MacBook Neo 13,256,Silver,https://www.mobilecentre.am/product/apple-macbook-neo-13-inch-_-apple-a18-pro-chip-with-6-core-cpu-and-5-core-gpu-8gb-256gb-ssd-mhfa4-_silver_/34505/,339900,,,2026-09-20
mobilecentre,Apple MacBook Neo 13,256,Citrus,https://www.mobilecentre.am/product/apple-macbook-neo-13-inch-_-apple-a18-pro-chip-with-6-core-cpu-and-5-core-gpu-8gb-256gb-ssd-mhfd4-_citrus_/33774/,339900,,,2026-09-20
mobilecentre,Apple MacBook Neo 13,256,Blush,https://www.mobilecentre.am/product/apple-macbook-neo-13-inch-_-apple-a18-pro-chip-with-6-core-cpu-and-5-core-gpu-8gb-256gb-ssd-mhfh4-_blush_/33776/,339900,,,2026-09-20
mobilecentre,Apple MacBook Neo 13,256,Indigo,https://www.mobilecentre.am/product/apple-macbook-neo-13-inch-_-apple-a18-pro-chip-with-6-core-cpu-and-5-core-gpu-8gb-256gb-ssd-mhff4-_indigo_/33775/,339900,,,2026-09-20
mobilecentre,Samsung Galaxy S26,256,Black,https://www.mobilecentre.am/product/samsung-galaxy-s26-256gb-_black_/33476/,348900
mobilecentre,Samsung Galaxy S26,256,White,https://www.mobilecentre.am/product/samsung-galaxy-s26-256gb-_white_/33482/,348900
mobilecentre,Samsung Galaxy S26 FE,128,Black,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-128gb-_black_/34413/,336900
mobilecentre,Samsung Galaxy S26 FE,128,Light Green,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe/34412/,336900
mobilecentre,Samsung Galaxy S26 FE,128,Violet,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-128gb-_violet_/34414/,336900
mobilecentre,Samsung Galaxy S26 FE,256,Black,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-256gb-_black_/34418/,383900
mobilecentre,Samsung Galaxy S26 FE,256,Light Green,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-256gb-_light-green_/34420/,383900
mobilecentre,Samsung Galaxy S26 FE,256,Violet,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-256gb-_violet_/34419/,383900
mobilecentre,Samsung Galaxy S26 FE,512,Black,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-512gb-_black_/34415/,454900
mobilecentre,Samsung Galaxy S26 FE,512,Light Green,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-512gb-_light-green_/34417/,454900
mobilecentre,Samsung Galaxy S26 FE,512,Violet,https://www.mobilecentre.am/product/samsung-galaxy-s26-fe-512gb-_violet_/34416/,454900
mobilecentre,Samsung Galaxy S26 Ultra,1024,Sky Blue,https://www.mobilecentre.am/product/samsung-galaxy-s26-ultra-1tb-_sky-blue_/33502/,799900
mobilecentre,Samsung Galaxy S26 Ultra,256,Sky Blue,https://www.mobilecentre.am/product/samsung-galaxy-s26-ultra-256gb-_sky-blue_/33508/,479900
mobilecentre,Samsung Galaxy S26 Ultra,256,White,https://www.mobilecentre.am/product/samsung-galaxy-s26-ultra-256gb-_white_/33510/,479900
mobilecentre,Samsung Galaxy S26 Ultra,512,Black,https://www.mobilecentre.am/product/samsung-galaxy-s26-ultra-512gb-_black_/33512/,569900
mobilecentre,Samsung Galaxy Z Flip 7,256,Jet Black,https://www.mobilecentre.am/product/samsung-galaxy-z-flip-7-256gb-_jetblack_/33538/,302900
mobilecentre,Samsung Galaxy Z Flip 7 FE,128,White,https://www.mobilecentre.am/product/samsung-galaxy-z-flip-7-fe-128gb-_white_/33552/,260900
mobilecentre,Samsung Galaxy Z Flip 8,256,Cream,https://www.mobilecentre.am/product/samsung-galaxy-z-flip-8-256gb-_cream_/33544/,544900
mobilecentre,Samsung Galaxy Z Flip 8,256,Graphite,https://www.mobilecentre.am/product/samsung-galaxy-z-flip-8-256gb-_graphite_/33542/,544900
mobilecentre,Samsung Galaxy Z Flip 8,256,Pink,https://www.mobilecentre.am/product/samsung-galaxy-z-flip-8-256gb-_pink_/33540/,544900
mobilecentre,Samsung Galaxy Z Flip 8,512,Graphite,https://www.mobilecentre.am/product/samsung-galaxy-z-flip-8-512gb-_graphite_/33548/,639900
mobilecentre,Samsung Galaxy Z Flip 8,512,Pink,https://www.mobilecentre.am/product/samsung-galaxy-z-flip-8-512gb-_pink_/33546/,639900
pixel,iPhone 17 Pro,1024,,https://www.pixel.am/en/product/iphone-17-pro,521000
pixel,iPhone 17 Pro Max,1024,Cosmic Orange,https://www.pixel.am/en/product/iphone-17-pro-max,949000
pixel,iPhone 17 Pro Max,512,Black,https://www.pixel.am/en/product/iphone-17-pro-max,559000
pixel,iPhone 17 Pro Max,512,Blue,https://www.pixel.am/en/product/iphone-17-pro-max,715000
pixel,Sony PS5 Pro,2048,White,https://www.pixel.am/en/product/sony-ps5-pro-digital-edition-white,529000
pixel,Sony PS5 Slim,1024,,https://www.pixel.am/en/product/sony-ps5-slim-digital-edition-eu,309000
redstore,Asus Rog Strix G16,1024,,https://redstore.am/en/product/asus-rog-strix-g614jvr-es94,899000,,,2026-09-20
redstore,Google Pixel 11 Pro XL,256,Obsidian,https://redstore.am/en/product/google-pixel-11-pro-xl-12gb256gb-obsidian,585000,,,2026-09-20
redstore,Google Pixel 11 Pro XL,256,Olive,https://redstore.am/en/product/google-pixel-11-pro-xl-12gb256gb-olive,585000,,,2026-09-20
redstore,Honor X9C,256,Titanium Black,https://redstore.am/product/honor-x9c-12gb256gb-titanium-black,159000
redstore,Honor X9C,256,Jade Cyan,https://redstore.am/en/product/honor-x9c-8gb256gb-jade-cyan,124000,,,2026-09-20
redstore,Lenovo Legion Pro 5,1024,,https://redstore.am/en/product/lenovo-legion-pro-5-16iax10,799000,,,2026-09-20
redstore,OnePlus Nord 6,256,Fresh Mint,https://redstore.am/en/product/oneplus-nord-6-8gb256gb-fresh-mint,219000,,,2026-09-20
redstore,OnePlus Nord 6,256,Quick Silver,https://redstore.am/en/product/oneplus-nord-6-8gb256gb-quick-silver,219000
redstore,Xbox Series X,1024,Black,https://redstore.am/en/product/xbox-series-x-1tb-ssd-black,349000,,,2026-09-20
redstore,Xiaomi 17T Pro,256,Deep Violet,https://redstore.am/en/product/xiaomi-17t-pro-12gb256gb-deep-violet,319000,,,2026-09-20
redstore,iPhone Air,256,Space Black,https://redstore.am/en/product/iphone-air-256gb-space-black,409000,,,2026-09-20
telecom,Google Pixel 10,256,,https://www.telecomarmenia.am/eshop/en/smartphones/google-pixel10-12-256gb-indigo/2682/,399900
telecom,Google Pixel 10a,128,,https://www.telecomarmenia.am/eshop/en/smartphones/google-pixel-10a-8-128gb-obsidian/2670/,299900
telecom,Samsung Galaxy A37,128,,https://www.telecomarmenia.am/eshop/en/smartphones/samsung-a37-6-128-graygreen/2720/,134900
zigzag,Asus Vivobook 16 OLED,1024,Matte Gray,https://www.zigzag.am/en/asus-vivobook-16-oled-ultra-7-255h-16gb-1tb-matte-gray-90nb16i2-m00640.html,509000,,,2026-09-20
zigzag,Asus ZenBook 14 OLED,512,Jasper Gray,https://www.zigzag.am/en/asus-zenbook-14-oled-touch-ultra-7-265h-16gb-512gb-w11-jasper-gray-ux3405ca-u7512.html,599000,,,2026-09-20
zigzag,Dyson Airwrap HS09,,Amber Silk,https://www.zigzag.am/am/dyson-airwrap-hs09-multi-styler-amber-silk.html,329000,,,2026-09-20
zigzag,Dyson Gen5 Detect,,Prussian Blue,https://www.zigzag.am/am/dyson-gen5-detect-sv23-absolute-prussian-blue-copper-447002.html,435000,,,2026-09-20
zigzag,HP OmniBook Ultra Flip,512,Gray,https://www.zigzag.am/en/hp-omnibook-ultra-flip-14-oled-ultra-5-226v-16gb-512gb-w11h-gray-b5dx5ea.html,860000,,,2026-09-20
